povijest_zaliha_id,proizvod_id,skladiste_id,datum_promjene,kolicina_promjene,nova_kolicina
151,24,1,2025-05-03 07:38:57,403,403
152,24,1,2025-05-13 18:23:34,0,403
153,24,1,2025-05-23 21:47:03,-25,378
154,24,5,2025-03-22 19:43:21,249,249
155,24,5,2025-04-20 18:14:16,-20,229
156,24,5,2025-05-01 01:25:05,11,240
157,24,5,2025-05-23 18:49:47,11,251
158,24,10,2025-05-23 12:36:51,441,441
159,25,6,2025-05-17 06:31:27,277,277
160,25,6,2025-05-26 00:59:35,32,309
161,26,2,2025-05-03 17:21:15,437,437
162,26,2,2025-05-24 20:34:59,20,457
163,26,1,2025-04-12 13:17:48,417,417
164,26,1,2025-05-09 15:35:45,-11,406
165,26,1,2025-05-25 21:51:41,28,434
166,27,1,2025-05-12 19:11:53,393,393
167,27,1,2025-05-24 15:21:30,21,414
168,27,4,2025-02-24 15:39:48,441,441
169,27,4,2025-04-15 01:47:22,15,456
170,27,4,2025-04-18 16:12:50,-47,409
171,27,4,2025-04-30 14:15:50,-24,385
172,27,4,2025-05-24 18:32:21,33,418
173,28,8,2025-03-17 17:46:58,436,436
174,28,8,2025-04-24 21:20:13,45,481
175,28,8,2025-05-08 09:37:05,11,492
176,28,8,2025-05-18 15:46:13,-35,457
177,28,8,2025-05-23 12:40:27,-25,432
178,28,4,2025-05-25 21:38:10,250,250
179,28,1,2025-05-23 20:00:30,391,391
180,29,5,2025-05-24 19:12:44,493,493
181,30,5,2025-04-19 21:12:15,166,166
182,30,5,2025-05-20 02:38:28,50,216
183,30,5,2025-05-24 22:31:58,26,242
184,30,3,2025-03-10 06:09:39,301,301
185,30,3,2025-05-06 07:55:31,-49,252
186,30,3,2025-05-06 17:00:18,-30,222
187,30,3,2025-05-24 16:49:35,47,269
188,30,2,2025-05-23 17:10:59,77,77
189,31,6,2025-04-17 15:18:44,455,455
190,31,6,2025-05-01 15:08:07,-16,439
191,31,6,2025-05-10 21:26:57,33,472
192,31,6,2025-05-23 12:19:32,25,497
193,31,8,2025-04-11 19:33:39,145,145
194,31,8,2025-04-29 16:28:11,11,156
195,31,8,2025-05-16 00:11:39,5,161
196,31,8,2025-05-23 13:03:47,-32,129
197,32,2,2025-04-16 19:36:07,54,54
198,32,2,2025-04-17 10:45:03,34,88
199,32,2,2025-05-06 15:46:18,26,114
200,32,2,2025-05-23 14:10:50,3,117
201,32,10,2025-04-22 11:49:53,172,172
202,32,10,2025-05-05 11:35:33,45,217
203,32,10,2025-05-06 19:53:07,-48,169
204,32,10,2025-05-24 23:43:21,41,210
205,32,8,2025-04-12 18:32:21,331,331
206,32,8,2025-05-04 02:30:38,-19,312
207,32,8,2025-05-23 21:32:13,5,317
208,33,6,2025-05-23 23:50:32,273,273
209,33,3,2025-04-03 23:46:39,70,70
210,33,3,2025-05-13 06:39:55,32,102
211,33,3,2025-05-25 20:07:13,-39,63
212,34,2,2025-04-07 03:06:28,300,300
213,34,2,2025-05-14 12:15:16,-24,276
214,34,2,2025-05-24 12:25:18,47,323
215,35,2,2025-05-24 00:23:11,183,183
216,35,7,2025-04-15 07:50:36,200,200
217,35,7,2025-04-21 00:26:51,-19,181
218,35,7,2025-05-18 07:52:39,-29,152
219,35,7,2025-05-25 00:48:29,43,195
220,35,1,2025-03-11 10:49:26,374,374
221,35,1,2025-04-23 09:31:06,-26,348
222,35,1,2025-05-01 03:39:18,21,369
223,35,1,2025-05-14 17:52:07,18,387
224,35,1,2025-05-25 19:53:48,-10,377
225,36,1,2025-04-04 19:35:25,112,112
226,36,1,2025-04-08 08:13:26,-45,67
227,36,1,2025-05-14 00:48:52,13,80
228,36,1,2025-05-23 12:41:26,-37,43
229,36,6,2025-04-23 10:03:02,100,100
230,36,6,2025-04-30 15:46:29,-13,87
231,36,6,2025-05-25 12:13:35,-9,78
232,37,3,2025-04-01 10:00:56,308,308
233,37,3,2025-04-29 09:18:32,11,319
234,37,3,2025-05-11 12:39:24,43,362
235,37,3,2025-05-25 00:45:03,2,364
236,38,6,2025-04-03 13:46:39,74,74
237,38,6,2025-04-17 02:42:50,-15,59
238,38,6,2025-04-28 16:17:41,33,92
239,38,6,2025-05-25 12:48:21,-34,58
240,38,8,2025-03-29 22:49:44,290,290
241,38,8,2025-04-16 01:23:42,40,330
242,38,8,2025-04-20 21:54:13,-33,297
243,38,8,2025-05-20 02:44:49,-48,249
244,38,8,2025-05-25 00:38:14,-10,239
245,39,8,2025-04-04 22:12:38,377,377
246,39,8,2025-04-28 13:41:08,6,383
247,39,8,2025-05-01 02:24:13,-11,372
248,39,8,2025-05-23 18:14:40,-13,359
249,40,5,2025-02-28 08:21:40,280,280
250,40,5,2025-04-01 20:15:33,40,320
251,40,5,2025-04-19 06:36:11,48,368
252,40,5,2025-04-30 09:31:44,-32,336
253,40,5,2025-05-25 19:34:02,-22,314
254,40,8,2025-05-17 09:54:59,527,527
255,40,8,2025-05-23 21:34:49,-36,491
256,40,2,2025-04-04 20:57:49,305,305
257,40,2,2025-04-27 13:09:47,-9,296
258,40,2,2025-05-24 12:29:12,34,330
259,41,3,2025-05-25 16:38:11,331,331
260,42,8,2025-04-26 06:02:31,288,288
261,42,8,2025-05-25 20:26:44,-20,268
262,42,1,2025-03-04 20:44:44,388,388
263,42,1,2025-04-12 05:03:52,-39,349
264,42,1,2025-05-04 06:36:42,-4,345
265,42,1,2025-05-11 00:50:14,-23,322
266,42,1,2025-05-24 13:45:20,-8,314
267,42,6,2025-05-23 13:35:34,420,420
268,43,7,2025-05-24 00:41:39,430,430
269,43,5,2025-04-01 23:51:17,145,145
270,43,5,2025-04-09 11:51:10,-44,101
271,43,5,2025-04-25 09:01:31,12,113
272,43,5,2025-05-03 05:11:51,-16,97
273,43,5,2025-05-25 14:23:46,-43,54
274,43,9,2025-02-11 21:07:28,388,388
275,43,9,2025-03-21 06:14:31,15,403
276,43,9,2025-04-17 21:30:34,-45,358
277,43,9,2025-05-12 14:56:06,45,403
278,43,9,2025-05-24 23:20:07,-18,385
279,44,6,2025-02-23 00:20:49,204,204
280,44,6,2025-04-06 10:53:14,-4,200
281,44,6,2025-04-17 23:54:29,47,247
282,44,6,2025-05-13 10:14:20,0,247
283,44,6,2025-05-23 15:22:01,18,265
284,44,9,2025-04-01 22:28:35,327,327
285,44,9,2025-04-12 05:02:47,-35,292
286,44,9,2025-05-05 11:28:08,-44,248
287,44,9,2025-05-25 18:03:09,-37,211
288,44,8,2025-04-30 09:33:09,237,237
289,44,8,2025-05-23 18:35:02,20,257
290,45,1,2025-05-23 13:25:35,57,57
291,45,5,2025-04-15 11:03:08,136,136
292,45,5,2025-05-04 05:45:24,-16,120
293,45,5,2025-05-09 09:59:59,50,170
294,45,5,2025-05-23 12:40:14,-38,132
295,45,6,2025-03-22 08:55:40,73,73
296,45,6,2025-05-03 14:50:58,-1,72
297,45,6,2025-05-11 10:53:22,0,72
298,45,6,2025-05-24 18:14:29,-13,59
299,46,7,2025-04-04 06:18:58,167,167
300,46,7,2025-04-21 17:25:22,37,204
301,46,7,2025-04-23 14:34:01,21,225
302,46,7,2025-05-15 00:32:08,-18,207
303,46,7,2025-05-23 23:32:48,8,215
304,46,9,2025-05-01 05:21:50,488,488
305,46,9,2025-05-23 22:11:22,-15,473
306,46,3,2025-04-03 08:16:20,20,20
307,46,3,2025-04-08 05:13:57,-20,0
308,46,3,2025-04-28 16:18:14,3,3
309,46,3,2025-05-06 04:01:55,-3,0
310,46,3,2025-05-25 20:36:33,11,11
311,47,10,2025-05-12 11:27:30,342,342
312,47,10,2025-05-26 00:28:16,-29,313
313,48,2,2025-03-22 10:04:29,60,60
314,48,2,2025-04-11 22:31:46,28,88
315,48,2,2025-04-18 00:33:23,46,134
316,48,2,2025-05-04 08:24:19,-34,100
317,48,2,2025-05-24 15:15:55,14,114
318,48,7,2025-04-16 16:59:46,24,24
319,48,7,2025-05-02 09:52:20,-24,0
320,48,7,2025-05-24 12:44:03,44,44
321,48,10,2025-05-25 16:56:13,98,98
322,49,9,2025-05-07 19:56:56,193,193
323,49,9,2025-05-24 00:00:10,46,239
324,49,5,2025-04-04 22:14:19,9,9
325,49,5,2025-05-01 14:27:38,11,20
326,49,5,2025-05-06 23:29:41,13,33
327,49,5,2025-05-25 18:48:57,15,48
328,49,4,2025-05-03 20:13:54,342,342
329,49,4,2025-05-09 10:21:08,-25,317
330,49,4,2025-05-24 12:43:06,-22,295
331,50,5,2025-05-10 10:40:50,142,142
332,50,5,2025-05-23 20:42:03,-9,133
333,50,1,2025-04-27 22:58:26,11,11
334,50,1,2025-05-06 15:12:58,44,55
335,50,1,2025-05-24 16:18:14,31,86
336,50,2,2025-03-28 22:15:41,152,152
337,50,2,2025-04-16 00:41:07,-24,128
338,50,2,2025-05-01 07:37:35,-5,123
339,50,2,2025-05-18 21:02:35,-44,79
340,50,2,2025-05-23 12:25:08,38,117
341,51,2,2025-04-07 09:31:06,384,384
342,51,2,2025-04-26 20:42:00,-40,344
343,51,2,2025-05-02 04:30:50,24,368
344,51,2,2025-05-24 16:33:26,48,416
345,52,6,2025-05-23 13:02:48,128,128
346,53,1,2025-05-03 08:25:28,181,181
347,53,1,2025-05-23 16:44:12,-14,167
348,53,3,2025-04-09 20:05:38,151,151
349,53,3,2025-04-13 06:59:26,14,165
350,53,3,2025-04-17 08:28:25,-2,163
351,53,3,2025-05-20 08:55:20,-50,113
352,53,3,2025-05-26 00:36:11,46,159
353,53,10,2025-04-13 03:39:20,300,300
354,53,10,2025-04-29 14:09:17,7,307
355,53,10,2025-05-17 05:03:34,9,316
356,53,10,2025-05-23 21:59:04,-34,282
357,54,3,2025-05-25 23:03:04,360,360
358,54,1,2025-03-18 07:37:27,129,129
359,54,1,2025-04-23 12:37:32,47,176
360,54,1,2025-05-05 16:38:22,-1,175
361,54,1,2025-05-15 21:12:46,22,197
362,54,1,2025-05-24 18:15:40,-26,171
363,54,6,2025-04-30 12:36:18,228,228
364,54,6,2025-05-24 16:07:55,14,242
365,55,4,2025-05-25 00:30:08,255,255
366,55,1,2025-03-03 23:22:36,254,254
367,55,1,2025-04-19 12:50:58,37,291
368,55,1,2025-04-28 00:38:35,-23,268
369,55,1,2025-04-29 06:26:44,10,278
370,55,1,2025-05-25 17:20:35,-31,247
371,56,6,2025-05-24 15:59:41,134,134
372,56,10,2025-05-12 06:50:50,319,319
373,56,10,2025-05-25 20:06:29,50,369
374,57,6,2025-04-30 18:09:27,138,138
375,57,6,2025-05-18 12:11:53,13,151
376,57,6,2025-05-25 21:19:18,-16,135
377,57,3,2025-04-28 15:13:40,149,149
378,57,3,2025-05-23 17:29:55,-22,127
379,58,6,2025-03-13 12:33:48,285,285
380,58,6,2025-05-02 06:00:03,-24,261
381,58,6,2025-05-08 22:16:30,-50,211
382,58,6,2025-05-11 05:08:35,-8,203
383,58,6,2025-05-23 22:47:56,26,229
384,59,10,2025-05-23 20:49:29,215,215
385,60,6,2025-04-09 17:41:35,349,349
386,60,6,2025-04-10 17:21:41,42,391
387,60,6,2025-04-22 11:22:47,25,416
388,60,6,2025-05-02 12:06:04,-38,378
389,60,6,2025-05-23 21:24:14,25,403
390,61,10,2025-05-03 01:32:04,456,456
391,61,10,2025-05-06 00:47:03,19,475
392,61,10,2025-05-24 16:30:25,-11,464
393,61,3,2025-04-08 07:10:33,349,349
394,61,3,2025-04-17 05:04:39,-50,299
395,61,3,2025-05-13 04:57:02,-23,276
396,61,3,2025-05-23 13:41:38,-24,252
397,61,4,2025-05-07 12:25:02,227,227
398,61,4,2025-05-13 08:32:21,-35,192
399,61,4,2025-05-24 19:08:43,12,204
400,62,10,2025-04-13 19:27:43,90,90
401,62,10,2025-04-19 12:25:05,-45,45
402,62,10,2025-04-30 21:13:59,-32,13
403,62,10,2025-05-09 21:43:56,26,39
404,62,10,2025-05-24 13:31:45,-13,26
405,62,4,2025-04-07 07:45:01,38,38
406,62,4,2025-05-04 03:13:32,15,53
407,62,4,2025-05-25 13:33:57,37,90
408,63,7,2025-03-28 10:45:14,531,531
409,63,7,2025-04-03 02:55:48,10,541
410,63,7,2025-04-10 21:33:15,4,545
411,63,7,2025-05-17 08:29:40,-40,505
412,63,7,2025-05-23 20:02:53,-17,488
413,64,4,2025-05-10 21:21:45,277,277
414,64,4,2025-05-18 19:30:19,7,284
415,64,4,2025-05-24 15:11:32,23,307
416,64,5,2025-03-28 19:34:29,248,248
417,64,5,2025-04-14 18:03:18,6,254
418,64,5,2025-04-25 15:51:34,-5,249
419,64,5,2025-05-12 17:30:05,42,291
420,64,5,2025-05-25 21:19:54,22,313
421,64,8,2025-05-25 23:11:36,12,12
422,65,4,2025-04-14 19:17:10,61,61
423,65,4,2025-04-17 13:18:42,29,90
424,65,4,2025-05-04 06:45:30,-4,86
425,65,4,2025-05-18 09:22:38,-19,67
426,65,4,2025-05-23 19:01:41,-17,50
427,66,5,2025-05-13 04:10:52,217,217
428,66,5,2025-05-24 22:42:30,-36,181
429,66,10,2025-04-19 10:20:41,6,6
430,66,10,2025-04-30 10:27:28,27,33
431,66,10,2025-05-23 21:22:35,43,76
432,66,6,2025-04-04 02:55:30,267,267
433,66,6,2025-05-05 02:48:27,-44,223
434,66,6,2025-05-25 22:27:10,-3,220
435,67,3,2025-05-14 03:17:35,239,239
436,67,3,2025-05-24 23:20:49,-47,192
437,67,2,2025-05-17 22:28:48,10,10
438,67,2,2025-05-24 22:22:55,16,26
439,67,10,2025-05-25 18:30:41,65,65
440,68,8,2025-04-05 22:22:34,96,96
441,68,8,2025-04-06 06:28:59,20,116
442,68,8,2025-05-15 13:23:20,-30,86
443,68,8,2025-05-25 14:13:53,20,106
444,68,4,2025-05-02 08:14:00,330,330
445,68,4,2025-05-23 14:41:18,42,372
446,68,2,2025-05-23 18:46:24,483,483
447,69,10,2025-05-25 19:08:07,346,346
448,69,7,2025-02-20 13:04:56,349,349
449,69,7,2025-03-15 01:20:33,-42,307
450,69,7,2025-04-30 19:48:58,-3,304
451,69,7,2025-05-11 22:42:27,27,331
452,69,7,2025-05-23 17:32:16,-6,325
453,69,9,2025-05-23 20:16:32,286,286
454,70,5,2025-04-05 06:28:09,415,415
455,70,5,2025-05-03 13:56:08,4,419
456,70,5,2025-05-15 20:51:47,-48,371
457,70,5,2025-05-24 16:47:37,-48,323
458,71,9,2025-04-19 22:14:44,99,99
459,71,9,2025-04-30 19:24:50,-50,49
460,71,9,2025-05-04 08:55:47,-11,38
461,71,9,2025-05-23 20:12:35,-9,29
462,71,3,2025-04-29 01:47:33,249,249
463,71,3,2025-05-13 11:50:43,4,253
464,71,3,2025-05-25 18:06:57,-27,226
465,72,4,2025-05-05 17:46:30,437,437
466,72,4,2025-05-24 13:17:26,-11,426
467,72,1,2025-03-27 17:57:15,334,334
468,72,1,2025-04-07 14:28:59,19,353
469,72,1,2025-05-07 19:26:57,-48,305
470,72,1,2025-05-24 00:03:29,9,314
471,73,4,2025-05-25 18:07:18,438,438
472,73,1,2025-05-12 11:09:52,258,258
473,73,1,2025-05-24 15:32:44,-6,252
474,74,9,2025-04-02 04:55:25,209,209
475,74,9,2025-04-07 10:47:36,31,240
476,74,9,2025-05-17 12:42:25,-15,225
477,74,9,2025-05-25 20:05:16,-16,209
478,75,3,2025-04-27 20:32:37,354,354
479,75,3,2025-05-17 01:25:48,28,382
480,75,3,2025-05-24 23:15:01,43,425
481,76,8,2025-04-16 14:43:09,154,154
482,76,8,2025-05-06 10:38:04,-42,112
483,76,8,2025-05-10 21:44:29,14,126
484,76,8,2025-05-23 20:03:01,39,165
485,76,2,2025-04-13 02:59:43,159,159
486,76,2,2025-05-16 02:22:12,-30,129
487,76,2,2025-05-23 14:53:32,-11,118
488,77,2,2025-04-04 13:03:21,167,167
489,77,2,2025-04-17 22:28:11,25,192
490,77,2,2025-05-05 19:09:08,-49,143
491,77,2,2025-05-24 14:52:47,44,187
492,78,9,2025-03-11 17:02:38,364,364
493,78,9,2025-03-17 18:49:07,41,405
494,78,9,2025-05-01 20:15:49,6,411
495,78,9,2025-05-16 13:34:32,-50,361
496,78,9,2025-05-24 00:34:12,-39,322
497,78,1,2025-05-06 18:33:58,321,321
498,78,1,2025-05-23 22:16:10,2,323
499,78,6,2025-05-07 12:25:26,397,397
500,78,6,2025-05-14 01:55:51,-34,363
501,78,6,2025-05-25 23:11:09,3,366
502,79,9,2025-04-14 22:13:50,542,542
503,79,9,2025-05-03 18:59:04,-15,527
504,79,9,2025-05-09 19:51:37,-33,494
505,79,9,2025-05-25 14:52:16,-10,484
506,79,4,2025-05-07 12:40:04,176,176
507,79,4,2025-05-25 13:09:50,29,205
508,80,10,2025-04-09 01:39:19,403,403
509,80,10,2025-05-08 13:35:49,12,415
510,80,10,2025-05-24 18:18:53,-43,372
511,81,1,2025-05-23 22:00:44,180,180
512,81,8,2025-04-22 06:15:34,204,204
513,81,8,2025-05-06 09:18:46,30,234
514,81,8,2025-05-14 00:53:47,-35,199
515,81,8,2025-05-25 13:29:08,43,242
516,82,1,2025-05-18 17:34:01,414,414
517,82,1,2025-05-24 17:08:26,33,447
518,82,6,2025-05-05 05:09:07,426,426
519,82,6,2025-05-25 21:00:21,-1,425
520,83,1,2025-04-28 18:16:26,311,311
521,83,1,2025-05-08 03:44:35,-3,308
522,83,1,2025-05-24 18:08:51,-47,261
523,84,4,2025-05-18 00:58:37,492,492
524,84,4,2025-05-25 22:08:11,2,494
525,85,8,2025-04-19 01:48:49,359,359
526,85,8,2025-05-08 22:56:43,28,387
527,85,8,2025-05-25 00:34:34,-39,348
528,86,8,2025-05-11 19:21:50,207,207
529,86,8,2025-05-25 20:37:13,17,224
530,87,1,2025-04-09 20:22:37,208,208
531,87,1,2025-05-04 20:09:02,12,220
532,87,1,2025-05-10 16:36:26,5,225
533,87,1,2025-05-23 14:20:27,-3,222
534,88,9,2025-04-29 04:18:37,300,300
535,88,9,2025-05-24 18:49:19,44,344
536,88,5,2025-04-29 03:58:31,78,78
537,88,5,2025-05-24 21:22:14,-46,32
538,89,3,2025-05-25 21:15:54,108,108
539,89,5,2025-02-14 19:06:04,194,194
540,89,5,2025-05-01 17:49:47,-45,149
541,89,5,2025-05-04 14:01:07,-39,110
542,89,5,2025-05-05 21:54:31,17,127
543,89,5,2025-05-25 20:24:52,-37,90
544,90,6,2025-05-26 00:22:20,163,163
545,90,8,2025-03-16 15:32:01,13,13
546,90,8,2025-03-26 00:40:52,11,24
547,90,8,2025-04-28 05:28:44,10,34
548,90,8,2025-05-13 21:47:52,-15,19
549,90,8,2025-05-24 23:24:46,8,27
550,90,9,2025-04-12 01:56:33,517,517
551,90,9,2025-05-14 07:29:45,3,520
552,90,9,2025-05-23 19:46:21,-31,489
553,91,5,2025-03-26 18:27:05,215,215
554,91,5,2025-04-07 10:53:14,22,237
555,91,5,2025-05-04 20:54:14,40,277
556,91,5,2025-05-05 12:39:33,-5,272
557,91,5,2025-05-25 15:22:05,-6,266
558,91,9,2025-05-23 23:23:27,491,491
559,92,10,2025-04-25 12:25:50,360,360
560,92,10,2025-05-04 22:29:44,25,385
561,92,10,2025-05-23 12:07:30,-26,359
562,92,6,2025-04-23 05:31:21,544,544
563,92,6,2025-05-12 07:47:18,-40,504
564,92,6,2025-05-23 22:14:38,-44,460
565,92,8,2025-04-09 04:43:05,63,63
566,92,8,2025-04-15 21:56:26,16,79
567,92,8,2025-05-03 18:26:22,-32,47
568,92,8,2025-05-05 07:11:59,-31,16
569,92,8,2025-05-25 18:15:52,47,63
570,93,4,2025-03-15 09:03:42,462,462
571,93,4,2025-04-16 19:23:20,-38,424
572,93,4,2025-05-11 02:45:39,3,427
573,93,4,2025-05-25 14:14:16,46,473
574,93,7,2025-04-14 18:05:23,209,209
575,93,7,2025-05-08 16:38:38,10,219
576,93,7,2025-05-25 19:22:00,50,269
577,94,7,2025-03-15 00:18:48,231,231
578,94,7,2025-04-18 19:20:58,36,267
579,94,7,2025-05-05 22:03:49,8,275
580,94,7,2025-05-23 16:05:55,-35,240
581,94,8,2025-05-18 12:43:39,478,478
582,94,8,2025-05-24 18:01:46,-17,461
583,94,9,2025-04-19 06:16:06,309,309
584,94,9,2025-05-07 01:25:08,25,334
585,94,9,2025-05-25 13:48:20,50,384
586,95,9,2025-03-25 02:45:45,406,406
587,95,9,2025-05-04 17:32:11,25,431
588,95,9,2025-05-11 01:28:50,-35,396
589,95,9,2025-05-11 07:57:02,-26,370
590,95,9,2025-05-24 15:29:29,-20,350
591,95,6,2025-02-18 11:58:27,177,177
592,95,6,2025-04-03 04:15:22,-49,128
593,95,6,2025-04-12 22:28:47,18,146
594,95,6,2025-05-04 12:17:34,44,190
595,95,6,2025-05-24 20:05:03,-18,172
