narudzba_id,proizvod_id,kolicina,cijena
59,232,1,10200
59,191,1,5400
60,107,3,11000
60,178,1,35000
60,223,1,17500
60,25,3,3800
61,92,3,9300
61,221,1,2100
61,113,1,2600
61,110,2,20000
61,179,3,33000
62,147,2,11500
63,108,3,21000
63,33,2,2300
63,192,2,10000
63,157,3,500
64,132,3,9500
65,39,2,30000
65,77,1,350
65,107,1,11000
66,33,1,2300
67,211,3,5400
67,243,1,16500
68,168,2,22000
68,179,2,33000
69,100,3,29500
69,120,1,8000
69,169,2,4200
70,20,1,28500
71,41,1,1600
71,117,3,480
72,197,2,520
72,141,3,1900
72,223,3,17500
72,18,3,32000
73,165,2,4600
73,77,1,350
74,129,3,4000
74,126,2,24000
74,121,3,1900
74,213,3,2900
75,207,3,10700
76,71,1,11000
76,165,3,4600
77,7,2,9700
77,146,2,27500
78,120,3,8000
78,94,1,7600
79,171,2,5200
79,63,1,15500
79,126,3,24000
79,137,2,480
80,231,2,5600
80,215,3,14000
80,24,1,2700
80,143,1,16500
81,35,3,11800
81,118,2,9000
81,153,2,2700
81,138,2,34000
82,74,1,7400
82,168,3,22000
82,130,2,20500
82,40,1,29000
83,59,2,7500
83,99,2,31000
83,217,2,520
83,147,2,11500
83,125,2,4400
84,11,1,4200
85,37,1,400
85,58,3,8500
85,83,2,16500
86,53,3,2200
86,179,2,33000
86,191,3,5400
86,5,3,3600
86,146,3,27500
87,246,2,27000
87,116,2,550
88,200,1,9000
89,10,1,19200
89,99,1,31000
89,180,2,31500
89,147,2,11500
90,140,3,30500
90,87,1,9900
90,249,2,4600
90,169,1,4200
91,79,3,8000
91,3,2,10900
91,187,1,12000
91,110,2,20000
92,73,1,2400
92,103,2,16000
92,148,3,22000
92,152,3,9800
93,47,1,9800
94,34,2,7200
94,142,3,2400
94,64,2,3100
94,11,2,4200
94,12,3,8700
95,245,1,5000
95,60,3,7000
95,78,1,8700
95,90,1,19500
96,104,3,3500
96,51,3,4600
96,88,2,20500
96,201,3,2100
97,106,1,26500
98,194,2,8200
98,105,1,4600
99,190,3,21000
100,196,3,650
100,100,3,29500
101,43,2,14500
101,37,2,400
101,90,1,19500
102,226,2,29500
102,173,3,2800
102,110,1,20000
103,218,3,36000
103,194,3,8200
103,184,3,3700
104,226,1,29500
105,28,3,19000
105,87,2,9900
105,225,3,5200
105,170,2,21000
105,73,2,2400
106,160,2,8500
106,11,1,4200
107,72,3,9500
107,30,2,19800
107,99,1,31000
107,121,2,1900
108,249,2,4600
108,134,1,8000
108,54,3,7100
109,113,1,2600
109,153,1,2700
109,242,2,2700
109,237,3,550
109,98,2,33000
110,173,3,2800
111,86,3,25500
111,23,2,13500
111,28,1,19000
111,211,1,5400
111,82,3,2300
112,98,3,33000
113,97,2,460
114,208,2,22000
114,150,2,20500
115,129,1,4000
115,238,3,10500
115,173,3,2800
115,109,2,4000
116,166,1,25000
116,232,1,10200
117,41,3,1600
118,78,3,8700
118,140,1,30500
118,182,3,2500
118,10,3,19200
118,39,2,30000
119,162,3,2500
119,167,2,10500
119,245,2,5000
120,95,3,12500
121,8,3,18200
122,237,2,550
122,29,1,3600
122,136,2,550
122,104,3,3500
123,139,1,32000
123,74,3,7400
123,158,1,9500
124,144,2,3600
124,247,3,11000
124,71,3,11000
125,201,3,2100
125,34,3,7200
126,82,2,2300
126,93,3,2500
126,23,3,13500
127,82,3,2300
128,152,2,9800
128,62,3,2200
129,31,2,11500
129,86,1,25500
129,244,1,3500
