id,korisnik_id,datum,status,ukupni_iznos,nacin_placanja
116,19,2025-05-13 11:45:00,isporučeno,35200,bankovni transfer
117,8,2025-05-14 13:00:00,isporučeno,4800,kreditna kartica
118,3,2025-05-15 14:15:00,na čekanju,181700,pouzeće
119,12,2025-05-16 15:30:00,isporučeno,38500,bankovni transfer
120,5,2025-05-17 16:45:00,isporučeno,37500,kreditna kartica
121,15,2025-05-18 18:00:00,otkazano,54600,pouzeće
122,22,2025-05-19 09:15:00,isporučeno,16300,bankovni transfer
123,1,2025-05-20 10:30:00,isporučeno,63700,kreditna kartica
124,6,2025-05-21 11:45:00,na čekanju,73200,pouzeće
125,19,2025-05-22 13:00:00,isporučeno,27900,bankovni transfer
126,14,2025-05-23 14:15:00,isporučeno,52600,kreditna kartica
127,18,2025-05-24 15:30:00,otkazano,6900,pouzeće
128,15,2025-05-25 16:45:00,isporučeno,26200,bankovni transfer
129,22,2025-05-26 18:00:00,isporučeno,52000,kreditna kartica
