id,naziv,status,narudzba_id,cijena,opis,datum_kreiranja,datum_slanja,datum_dostave,kurirska_sluzba_id,vrijeme_dostave
51,Dostava za narudžbu 60,isporučeno,60,1272,Brza dostava.,2025-03-18 17:45:00,2025-03-28 18:08:01,2025-11-03 14:24:22,10,219
52,Dostava za narudžbu 62,isporučeno,62,1219,Prioritetna dostava.,2025-03-20 16:15:00,2025-05-27 20:45:07,2025-06-02 16:58:20,3,5
53,Dostava za narudžbu 63,isporučeno,63,1442,Prioritetna dostava.,2025-03-22 13:30:00,2025-04-22 05:34:26,2025-05-06 14:33:56,1,14
54,Dostava za narudžbu 64,naručeno,64,1187,Standardna dostava.,2025-03-23 06:45:00,2025-03-23 23:45:00,2025-03-29 01:45:00,8,5
55,Dostava za narudžbu 65,isporučeno,65,833,Prioritetna dostava.,2025-03-24 08:00:00,2025-09-25 19:06:56,2025-10-05 07:07:45,8,9
56,Dostava za narudžbu 66,isporučeno,66,1216,Brza dostava.,2025-03-24 23:15:00,2025-05-11 15:16:19,2025-07-16 03:30:19,10,65
57,Dostava za narudžbu 68,isporučeno,68,745,Standardna dostava.,2025-03-26 22:45:00,2025-04-05 09:43:50,2025-02-05 14:06:02,5,306
58,Dostava za narudžbu 69,isporučeno,69,369,Brza dostava.,2025-03-27 18:00:00,2025-09-23 07:10:46,2025-10-13 09:35:35,1,20
59,Dostava za narudžbu 70,u transportu,70,638,Prioritetna dostava.,2025-03-28 23:15:00,2025-02-22 21:48:25,2025-02-26 07:48:25,10,3
60,Dostava za narudžbu 71,isporučeno,71,1455,Standardna dostava.,2025-03-29 22:30:00,2025-04-25 19:03:31,2025-03-01 15:32:10,2,309
61,Dostava za narudžbu 72,isporučeno,72,1209,Standardna dostava.,2025-03-31 12:45:00,2025-04-18 13:35:19,2025-02-18 23:40:20,9,306
62,Dostava za narudžbu 74,isporučeno,74,1286,Brza dostava.,2025-04-01 17:15:00,2025-05-13 01:14:13,2025-10-13 11:45:19,1,153
63,Dostava za narudžbu 75,isporučeno,75,1497,Brza dostava.,2025-04-03 02:30:00,2025-06-06 13:59:19,2025-12-26 16:49:13,7,203
64,Dostava za narudžbu 76,u transportu,76,465,Prioritetna dostava.,2025-04-03 23:45:00,2025-08-01 09:46:47,2025-08-05 21:46:47,4,4
65,Dostava za narudžbu 77,isporučeno,77,604,Brza dostava.,2025-04-04 20:00:00,2025-05-25 13:23:36,2025-08-08 09:49:27,2,74
66,Dostava za narudžbu 78,isporučeno,78,1240,Brza dostava.,2025-04-06 01:15:00,2025-07-20 12:21:17,2025-12-12 10:44:36,6,144
67,Dostava za narudžbu 80,isporučeno,80,340,Standardna dostava.,2025-04-07 21:45:00,2025-05-14 21:48:04,2025-08-28 21:16:06,2,105
68,Dostava za narudžbu 81,isporučeno,81,1379,Brza dostava.,2025-04-09 05:00:00,2025-08-17 10:45:08,2025-12-27 14:23:23,9,132
69,Dostava za narudžbu 82,u transportu,82,1359,Brza dostava.,2025-04-09 22:15:00,2025-06-21 19:01:53,2025-06-24 02:01:53,6,2
70,Dostava za narudžbu 83,isporučeno,83,1483,Standardna dostava.,2025-04-11 06:30:00,2025-12-20 15:39:18,2025-01-07 06:11:36,6,17
71,Dostava za narudžbu 84,isporučeno,84,887,Prioritetna dostava.,2025-04-11 18:45:00,2025-06-09 12:14:03,2025-01-27 22:31:12,10,232
72,Dostava za narudžbu 86,isporučeno,86,1406,Brza dostava.,2025-04-14 01:15:00,2025-05-31 23:56:33,2025-06-13 05:11:00,10,12
73,Dostava za narudžbu 87,isporučeno,87,1248,Brza dostava.,2025-04-15 11:30:00,2025-05-16 13:44:56,2025-06-27 21:47:14,6,42
74,Dostava za narudžbu 88,u transportu,88,520,Prioritetna dostava.,2025-04-16 11:45:00,2025-05-08 13:28:47,2025-05-09 22:28:47,4,1
75,Dostava za narudžbu 89,isporučeno,89,1477,Prioritetna dostava.,2025-04-17 09:00:00,2025-05-14 19:52:28,2025-05-21 04:31:30,3,6
76,Dostava za narudžbu 90,isporučeno,90,421,Standardna dostava.,2025-04-17 18:15:00,2025-04-29 16:58:14,2025-06-23 05:56:17,9,54
77,Dostava za narudžbu 92,isporučeno,92,1123,Prioritetna dostava.,2025-04-19 19:45:00,2025-08-07 23:05:55,2025-10-16 10:32:07,4,69
78,Dostava za narudžbu 93,isporučeno,93,849,Brza dostava.,2025-04-21 09:00:00,2025-06-22 02:46:09,2025-02-09 14:12:54,5,232
79,Dostava za narudžbu 94,u transportu,94,1319,Prioritetna dostava.,2025-04-22 02:15:00,2025-01-20 21:42:29,2025-01-24 06:42:29,7,3
80,Dostava za narudžbu 95,isporučeno,95,1322,Brza dostava.,2025-04-23 08:30:00,2025-10-12 12:37:35,2025-01-21 17:25:43,7,101
81,Dostava za narudžbu 96,isporučeno,96,1357,Prioritetna dostava.,2025-04-24 01:45:00,2025-05-08 08:56:56,2025-06-05 05:11:58,1,27
82,Dostava za narudžbu 98,isporučeno,98,1252,Prioritetna dostava.,2025-04-25 14:15:00,2025-10-21 11:30:11,2025-12-28 00:47:28,1,67
83,Dostava za narudžbu 99,isporučeno,99,1144,Standardna dostava.,2025-04-27 08:30:00,2025-07-11 19:39:51,2025-07-20 13:16:16,6,8
84,Dostava za narudžbu 100,naručeno,100,673,Brza dostava.,2025-04-28 03:45:00,2025-04-30 19:45:00,2025-05-03 20:45:00,2,3
85,Dostava za narudžbu 101,isporučeno,101,979,Standardna dostava.,2025-04-28 14:00:00,2025-05-06 22:31:28,2025-05-08 13:02:20,1,1
86,Dostava za narudžbu 102,isporučeno,102,794,Prioritetna dostava.,2025-04-29 18:15:00,2025-04-30 09:35:31,2025-08-03 11:06:28,3,95
87,Dostava za narudžbu 104,isporučeno,104,973,Brza dostava.,2025-05-01 18:45:00,2025-06-05 19:38:01,2025-02-18 16:38:05,10,257
88,Dostava za narudžbu 105,isporučeno,105,1035,Brza dostava.,2025-05-03 12:00:00,2025-05-26 08:59:07,2025-07-10 09:16:01,7,45
89,Dostava za narudžbu 106,u transportu,106,933,Prioritetna dostava.,2025-05-03 16:15:00,2025-09-16 03:45:09,2025-09-21 11:45:09,8,5
90,Dostava za narudžbu 107,isporučeno,107,627,Prioritetna dostava.,2025-05-04 19:30:00,2025-09-30 14:06:04,2025-02-06 14:31:26,9,129
91,Dostava za narudžbu 108,isporučeno,108,1348,Standardna dostava.,2025-05-05 22:45:00,2025-05-24 07:58:12,2025-05-25 12:11:59,5,1
92,Dostava za narudžbu 110,isporučeno,110,866,Standardna dostava.,2025-05-07 22:15:00,2025-08-03 20:36:30,2025-09-24 22:09:22,7,52
93,Dostava za narudžbu 111,isporučeno,111,1314,Brza dostava.,2025-05-09 13:30:00,2025-06-21 09:01:58,2025-07-01 15:38:24,1,10
94,Dostava za narudžbu 112,u transportu,112,427,Standardna dostava.,2025-05-10 14:45:00,2025-06-20 18:50:19,2025-06-25 19:50:19,1,5
95,Dostava za narudžbu 113,isporučeno,113,1189,Standardna dostava.,2025-05-11 00:00:00,2025-11-17 22:35:15,2025-01-18 22:58:15,1,62
96,Dostava za narudžbu 114,isporučeno,114,1242,Brza dostava.,2025-05-12 02:15:00,2025-09-19 19:35:49,2025-02-09 10:53:14,7,142
97,Dostava za narudžbu 116,isporučeno,116,1414,Standardna dostava.,2025-05-14 07:45:00,2025-06-18 12:12:37,2025-07-01 09:41:43,2,12
98,Dostava za narudžbu 117,isporučeno,117,1180,Brza dostava.,2025-05-15 10:00:00,2025-07-26 12:24:58,2025-09-11 17:31:16,3,47
99,Dostava za narudžbu 118,naručeno,118,1139,Standardna dostava.,2025-05-16 13:15:00,2025-05-18 18:15:00,2025-05-24 05:15:00,10,5
100,Dostava za narudžbu 119,isporučeno,119,1500,Brza dostava.,2025-05-17 14:30:00,2025-07-25 04:25:51,2025-10-06 04:06:04,2,72
101,Dostava za narudžbu 120,isporučeno,120,1306,Brza dostava.,2025-05-18 09:45:00,2025-06-28 16:39:40,2025-02-26 02:32:11,6,242
102,Dostava za narudžbu 122,isporučeno,122,763,Brza dostava.,2025-05-20 08:15:00,2025-11-07 14:36:28,2025-05-07 13:23:19,1,180
103,Dostava za narudžbu 123,isporučeno,123,632,Standardna dostava.,2025-05-20 17:30:00,2025-01-29 08:56:22,2025-04-25 16:11:09,7,86
104,Dostava za narudžbu 124,u transportu,124,1000,Standardna dostava.,2025-05-22 09:45:00,2025-09-21 15:30:01,2025-09-27 01:30:01,8,5
105,Dostava za narudžbu 125,isporučeno,125,362,Prioritetna dostava.,2025-05-22 23:00:00,2025-08-31 18:54:02,2025-03-13 03:07:47,6,193
106,Dostava za narudžbu 126,isporučeno,126,1332,Brza dostava.,2025-05-24 13:15:00,2025-01-10 17:56:30,2025-01-26 10:19:04,8,15
107,Dostava za narudžbu 128,isporučeno,128,532,Prioritetna dostava.,2025-05-26 04:45:00,2025-06-05 01:13:47,2025-06-13 11:22:56,8,8
108,Dostava za narudžbu 129,isporučeno,129,1223,Standardna dostava.,2025-05-27 14:00:00,2025-07-30 03:12:31,2025-08-15 22:36:21,3,16
